type octile
height 400
width 400
map
180	64	9	12	60	184	151	55	0	33	108	163	87	24	10	15	103	186	132	72	25	13	0	16	57	90	117	133	157	169	187	189	189	187	183	145	139	117	82	57	19	13	13	25	69	114	144	118	18	10	18	79	174	111	42	13	43	114	148	58	6	12	60	184	90	22	0	28	88	175	115	40	10	3	52	115	144	132	76	33	13	13	19	43	76	109	139	169	126	99	75	45	24	9	10	10	12	3	24	36	52	64	91	103	124	127	150	184	156	168	168	156	150	130	138	129	103	87	75	60	36	24	15	6	10	10	10	12	21	36	51	79	118	127	180	190	171	114	97	85	61	46	33	22	1	13	13	0	0	0	13	13	7	7	7	7	13	13	13	13	0	0	13	7	4	22	37	54	90	117	165	183	156	105	67	36	12	10	12	24	58	129	181	165	70	31	7	13	25	69	114	190	91	34	12	10	21	67	126	157	70	25	0	1	43	102	154	172	45	6	10	15	58	138	141	112	33	7	13	31	76	147	186	105	34	12	10	9	39	91	126	183	112	72	37	16	13	0	1	25	54	73	106	123	171	162	190	174	156	126	160	138	120	120	120	124	127	150	168	142	187	169	154	133	112	88	72	55	33	16	7	0	7	4	31	49	73	108	147	162	148	124	94	58	39	21	6	10	10	10	12	9	18	30	39	51	67	79	91	93	100	103	99	118	99	99	103	100	94	87	81	79	75	75	67	67	67	75	75	79	91	93	99	129	138	150	177	186	175	165	135	112	88	72	55	33	16	7	0	0	7	4	25	43	72	90	109	132	165	162	190	189	168	150	160	124	115	129	115	115	138	126	156	181	190	157	139	117	76	49	25	1	0	13	25	61	151	163	115	60	3	10	12	45	156	139	76	22	0	19	76	166	94	24	10	6	66	184	136	63	
157	105	34	12	30	118	175	82	13	4	69	171	150	58	3	6	58	138	153	112	61	22	13	13	19	42	63	84	106	111	123	135	132	121	109	88	70	49	28	1	0	4	46	88	171	177	87	30	12	36	99	169	102	28	0	28	136	126	48	6	18	91	163	106	1	7	54	135	177	78	21	12	48	129	190	121	63	22	13	13	42	76	111	178	189	127	93	66	27	3	6	12	9	18	34	51	94	115	172	181	190	157	165	147	121	112	106	97	102	96	102	97	109	117	123	136	166	162	190	181	130	129	87	64	45	30	15	6	12	6	15	30	48	75	100	160	189	162	139	117	96	70	54	37	19	4	13	13	0	0	13	13	7	1	1	1	1	1	1	1	7	13	0	0	13	7	4	25	46	72	88	123	178	163	150	100	45	18	12	12	18	48	94	156	133	90	43	1	0	16	55	108	186	118	48	3	10	18	58	138	139	84	31	7	7	33	84	139	124	58	18	10	3	52	129	163	102	43	1	0	19	57	112	157	129	60	21	12	12	21	51	100	189	166	112	76	46	22	7	0	13	4	28	42	57	70	82	97	117	123	135	147	136	136	147	151	123	111	108	88	85	69	54	42	19	4	13	0	13	1	22	42	76	106	151	157	186	150	118	75	36	18	6	10	12	6	18	34	58	79	103	124	172	142	187	169	154	165	133	151	132	123	114	114	114	123	132	135	151	136	139	171	166	159	159	178	178	159	166	165	133	151	114	111	106	88	73	69	46	33	22	4	7	13	0	13	16	28	46	63	84	109	135	159	144	180	126	115	93	79	66	52	39	30	27	24	21	21	21	24	30	36	45	51	75	94	115	172	169	139	109	70	42	16	0	13	43	90	139	142	100	39	6	10	51	160	157	88	31	13	4	61	153	129	39	12	6	51	130	166	
132	168	58	9	3	64	180	121	19	13	37	108	190	103	34	12	30	81	184	154	106	57	25	7	13	1	25	37	55	61	72	70	69	57	46	33	19	1	0	13	31	69	117	141	127	64	18	12	48	124	145	84	19	13	37	112	115	36	12	30	118	162	73	16	19	85	157	115	40	6	3	58	189	132	69	22	13	1	37	85	165	174	124	79	45	21	9	12	9	21	39	66	94	124	148	190	171	114	102	85	63	55	37	31	22	16	16	4	4	4	4	16	22	28	33	43	55	69	84	97	151	178	183	180	127	103	75	48	21	9	12	12	3	24	45	75	115	156	163	154	151	108	84	61	33	22	4	7	13	0	13	13	1	4	16	16	16	19	19	19	16	4	7	7	13	0	13	7	19	31	49	76	106	147	175	142	103	58	30	9	12	9	34	75	148	178	106	54	16	13	1	43	121	183	124	60	18	10	3	52	184	178	96	43	1	13	25	70	157	126	75	24	12	9	40	100	153	112	57	19	0	1	43	90	153	150	81	39	3	10	6	30	81	138	189	154	114	90	61	37	4	13	0	0	7	1	19	25	33	42	43	46	49	49	46	43	33	28	22	16	1	7	13	0	7	16	28	43	69	90	117	171	187	172	105	78	48	27	3	12	12	9	24	45	67	93	138	168	169	159	135	112	96	73	69	55	42	33	28	25	22	19	19	19	19	19	22	22	25	28	31	31	33	37	37	42	37	37	37	33	28	25	19	16	4	7	13	13	13	7	1	19	31	43	61	85	111	147	154	190	180	126	105	87	60	39	27	18	9	6	10	10	10	10	12	12	12	12	12	12	10	10	10	10	6	3	24	40	81	115	177	153	135	82	49	19	0	16	54	109	175	127	66	18	12	39	118	190	112	46	7	7	84	178	160	52	6	12	45	115	
88	183	93	24	12	39	120	178	42	13	16	72	165	150	66	15	9	45	103	142	165	97	57	28	13	0	13	7	16	22	25	25	22	16	1	13	0	13	16	42	96	171	181	99	48	3	6	34	150	171	72	4	13	49	132	156	24	12	39	160	139	57	7	1	109	189	79	18	12	36	99	183	76	22	13	4	46	96	166	142	91	45	18	6	12	3	30	51	100	127	181	153	139	111	82	63	33	19	1	13	0	0	13	7	1	4	16	19	19	16	16	4	7	13	13	0	0	7	4	22	43	63	82	111	139	153	181	127	79	52	27	3	12	12	3	27	66	93	160	142	153	139	111	90	54	33	22	1	13	0	0	13	1	4	16	22	25	28	28	28	25	25	22	16	4	7	13	0	13	7	19	33	54	85	111	165	142	124	79	40	15	12	6	24	81	126	153	117	69	25	13	7	54	109	175	127	64	21	12	9	67	126	162	106	46	4	0	22	88	159	156	81	30	12	6	34	115	144	123	72	25	13	7	31	96	165	181	129	58	27	6	10	21	45	81	120	180	153	133	112	70	55	33	22	4	7	13	0	0	0	0	0	0	0	0	0	0	13	7	1	4	22	33	49	76	102	121	165	141	142	127	100	51	30	15	12	10	6	15	36	75	99	150	189	162	136	112	90	54	37	25	16	7	13	0	0	13	7	1	1	4	4	16	16	16	16	4	4	1	1	1	7	13	13	13	13	13	13	7	13	1	1	4	16	22	31	37	49	69	84	97	121	136	154	183	142	160	103	79	60	40	24	15	6	10	10	12	9	15	21	34	39	52	60	66	64	67	67	67	66	51	45	36	24	15	6	10	10	9	27	52	87	126	144	136	90	28	13	13	28	73	136	142	87	3	10	24	81	142	135	57	4	16	69	139	184	66	3	10	30	
63	165	138	40	12	21	87	163	63	4	13	43	111	163	100	36	12	21	58	120	187	139	102	61	25	1	13	0	0	0	13	13	0	0	13	7	19	37	69	106	153	150	79	34	6	9	45	115	135	54	1	7	57	133	130	45	6	52	184	123	43	0	22	88	126	52	6	3	64	168	147	63	13	1	46	97	145	172	91	39	6	12	15	39	75	105	156	190	147	106	73	55	28	16	7	0	7	4	25	37	49	63	76	82	102	108	112	112	112	109	108	102	84	70	61	49	33	22	4	13	0	7	16	33	54	84	117	165	181	138	87	51	27	3	12	12	21	45	78	129	156	190	159	114	73	54	37	19	1	13	0	13	7	4	16	25	28	33	37	37	37	42	33	31	28	19	4	1	13	0	13	1	22	43	63	96	165	144	150	93	51	24	6	12	30	75	138	190	132	76	31	13	4	49	106	157	150	75	24	12	21	64	127	153	109	55	4	0	37	82	171	148	87	34	6	12	48	118	189	147	73	33	1	13	33	76	123	169	150	87	45	18	10	6	18	40	75	118	150	189	159	151	112	88	76	61	49	42	33	28	25	25	25	25	31	33	43	55	63	76	88	109	132	165	190	177	160	103	75	45	27	3	10	12	3	27	52	81	115	148	157	151	106	76	49	31	16	7	0	13	1	16	28	37	55	63	85	82	102	106	109	112	111	111	111	112	109	108	106	102	96	88	82	85	85	85	85	85	84	82	88	97	109	117	132	136	166	162	163	180	150	120	100	79	60	40	21	9	12	10	10	12	3	21	39	51	75	94	118	124	150	168	174	187	144	190	183	183	144	187	142	168	126	120	93	75	52	30	9	10	10	3	39	78	138	144	108	54	19	0	1	55	109	169	79	24	10	3	66	172	139	70	13	1	54	132	180	78	15	10	
43	114	148	66	9	9	58	156	90	25	0	25	84	178	130	58	6	6	34	79	130	190	133	106	57	37	22	4	1	7	7	7	7	16	25	42	63	96	151	169	129	58	21	12	15	60	127	178	46	13	1	69	166	124	36	12	66	142	109	31	0	37	111	180	30	12	30	99	141	88	28	0	37	96	145	126	75	27	12	12	39	79	138	174	154	114	90	57	25	1	13	0	7	19	33	54	90	112	151	159	175	144	181	168	126	127	160	138	160	127	150	156	181	144	153	166	151	112	90	63	33	16	7	0	13	16	37	69	117	178	186	127	87	52	24	9	12	3	34	58	100	130	186	154	109	85	57	33	19	1	13	0	13	1	16	25	31	37	43	49	55	55	49	46	43	37	31	22	1	7	13	0	7	16	31	54	102	147	153	168	118	66	27	6	6	27	66	120	163	151	73	31	0	4	49	97	145	150	78	27	10	21	66	160	153	109	55	4	7	33	84	171	177	94	36	6	9	40	100	142	171	88	43	4	13	22	57	106	166	174	120	75	24	9	10	6	15	34	60	81	138	156	186	141	154	139	151	114	109	108	106	106	106	108	112	121	151	171	154	169	186	168	160	99	67	48	27	3	12	10	12	3	40	67	99	126	186	154	123	88	49	28	4	13	0	7	16	31	57	73	102	117	147	178	153	144	142	168	172	130	160	138	124	124	124	138	160	127	126	150	184	168	177	180	180	142	142	142	180	177	156	150	130	124	129	103	91	75	52	39	27	18	9	12	10	10	6	15	24	39	60	78	100	124	148	186	141	178	133	132	117	106	90	84	73	73	76	73	85	84	102	112	123	133	145	190	177	138	78	45	21	12	10	9	34	78	142	171	90	42	7	13	31	84	163	103	36	12	6	52	138	154	49	7	13	43	117	189	91	18	
28	97	163	91	18	12	40	124	111	42	13	4	61	135	142	87	15	12	15	48	93	184	169	133	96	72	55	42	31	28	28	31	42	54	70	96	132	145	142	129	40	3	12	21	67	184	171	70	13	16	70	154	129	34	12	36	187	102	22	13	49	147	130	45	6	52	172	147	57	1	13	46	165	184	78	24	12	9	39	91	142	178	109	70	42	19	13	0	1	22	43	69	88	114	166	169	156	124	100	79	66	52	39	34	24	21	21	21	21	24	27	34	45	58	78	93	115	172	189	175	123	96	63	37	16	13	0	1	42	76	111	178	189	124	79	45	9	12	6	24	48	81	124	181	165	111	84	54	33	19	7	0	13	7	4	22	31	42	46	55	61	63	61	61	57	55	46	42	25	16	1	13	0	13	1	25	61	88	132	162	180	129	64	30	12	12	24	66	120	163	135	76	16	0	4	55	108	162	130	67	9	12	21	67	126	162	106	49	13	7	37	82	165	148	87	36	10	9	40	93	177	159	102	49	7	13	16	43	82	135	141	156	81	48	24	6	10	12	9	21	48	66	91	99	120	130	156	177	174	189	187	186	189	181	180	156	127	120	103	91	64	48	34	18	6	10	10	9	21	40	67	103	148	169	139	109	73	49	28	1	0	7	16	33	54	85	109	151	141	174	184	124	103	81	64	51	39	34	27	24	21	18	18	15	18	18	21	24	24	27	30	34	36	39	39	40	40	40	39	39	34	30	24	18	15	9	6	12	10	10	12	6	15	24	36	51	81	99	160	168	187	153	165	135	97	84	72	54	43	31	25	19	4	1	1	7	7	1	1	4	19	28	37	49	69	82	112	133	163	150	100	58	27	6	10	9	66	138	183	121	61	16	0	16	96	175	124	48	6	12	39	129	151	57	4	13	42	108	144	94	
19	82	153	103	27	12	30	99	151	54	1	13	43	109	169	129	30	6	6	27	66	118	168	169	151	109	90	73	72	69	69	70	82	108	132	178	187	130	87	45	6	6	30	81	177	147	63	4	19	85	157	118	27	12	40	130	82	16	7	61	159	129	30	12	79	186	97	31	0	25	84	145	91	27	12	3	48	99	181	165	76	37	4	0	13	16	33	61	108	151	157	186	150	118	79	51	27	15	9	12	12	12	6	9	3	3	15	15	3	9	9	6	12	12	6	9	21	36	51	81	127	174	157	132	88	57	28	1	0	16	42	76	117	157	180	105	48	18	12	12	15	39	75	129	187	159	121	82	57	33	16	7	0	0	1	16	25	37	46	55	63	69	70	70	72	69	61	54	42	31	22	4	13	0	13	1	31	57	82	123	157	180	129	64	18	12	6	27	67	138	183	123	46	4	0	16	57	117	169	124	36	6	12	27	79	184	178	96	22	0	1	43	96	178	156	91	18	10	9	40	93	148	178	106	37	1	0	1	33	72	109	166	148	129	78	45	24	3	12	10	6	15	21	34	40	51	58	67	78	79	79	79	75	64	58	51	39	30	21	3	6	10	10	12	18	36	60	91	115	168	183	165	102	69	42	19	7	0	7	19	55	73	109	133	153	181	130	118	64	45	30	18	9	6	12	10	10	12	12	6	9	9	9	9	9	9	6	6	6	12	12	10	10	10	10	10	10	10	10	10	10	12	12	6	9	15	18	27	40	51	64	91	99	138	156	174	162	171	123	106	84	69	49	37	19	1	7	13	0	0	13	13	7	1	4	4	4	4	1	1	13	13	0	13	7	16	31	49	88	132	162	180	105	66	27	6	6	36	91	168	165	84	33	13	25	73	166	150	66	3	10	30	172	171	72	16	13	31	102	169	
4	70	178	120	39	12	21	91	166	70	19	0	25	85	166	156	51	18	12	9	34	66	103	126	144	157	165	147	135	132	151	139	157	163	168	115	79	40	15	12	24	67	126	154	82	28	0	22	135	184	51	6	18	93	175	76	0	37	123	150	40	12	30	115	106	28	13	33	108	187	87	24	9	45	105	144	114	69	25	13	1	37	70	112	166	163	150	99	60	36	18	6	12	6	3	24	52	75	93	129	130	156	142	186	190	169	169	169	190	187	181	148	160	105	87	64	45	27	3	6	6	18	39	75	115	142	145	117	54	25	13	13	16	46	90	147	177	99	60	24	6	12	15	39	100	150	190	171	109	76	46	25	7	0	13	7	16	25	33	46	61	72	70	73	73	73	76	72	61	49	42	28	19	1	13	0	1	22	46	76	112	166	186	138	60	24	12	12	24	58	115	187	97	55	4	0	4	54	112	153	93	39	9	12	24	75	126	157	76	28	13	7	37	82	139	142	67	24	12	12	27	67	138	190	109	63	28	7	0	4	33	63	111	166	144	184	129	81	60	39	18	9	6	12	10	10	10	12	12	12	12	12	12	10	10	12	6	3	18	30	45	66	87	115	180	169	171	111	84	54	31	4	0	13	19	42	69	102	151	162	172	118	75	45	24	3	12	10	9	18	30	45	58	78	94	118	160	150	156	177	180	142	181	181	142	180	177	168	184	150	130	160	124	115	129	129	105	105	105	115	120	138	130	172	168	142	186	183	178	139	132	112	96	76	61	46	25	4	7	13	0	13	7	16	28	42	55	69	73	90	97	109	121	123	135	135	135	132	114	117	97	82	70	57	42	25	4	0	13	16	37	72	109	178	142	99	34	6	10	24	75	172	159	90	4	0	31	90	157	138	48	6	21	81	181	114	55	7	7	55	
4	70	159	124	39	12	18	79	154	73	22	0	22	70	136	142	64	24	6	6	21	45	78	118	156	174	190	141	175	153	169	163	156	124	94	60	30	9	12	15	78	184	166	84	25	0	25	90	172	52	6	21	100	162	72	7	43	151	138	34	12	45	150	132	4	7	61	171	127	48	6	3	100	187	121	61	16	0	4	46	112	154	142	115	78	40	21	6	12	9	21	39	66	94	124	168	141	166	135	112	96	85	72	61	55	55	55	55	54	61	70	85	108	123	171	175	189	126	99	67	30	3	12	6	21	52	93	184	165	97	54	22	13	13	22	57	135	183	130	79	36	3	12	9	45	91	160	187	159	111	85	49	19	7	0	13	7	16	25	37	55	61	72	76	73	73	73	76	69	57	49	37	28	16	7	13	13	4	28	55	82	114	157	180	91	40	15	10	9	36	79	150	136	85	33	7	13	28	76	151	126	67	24	12	9	40	100	142	112	54	16	0	4	55	106	145	129	60	18	12	9	34	78	127	178	109	69	31	1	0	7	22	63	96	123	178	144	148	138	103	67	51	40	30	24	21	18	15	3	15	15	18	21	24	34	39	58	78	93	115	172	174	153	139	106	76	49	28	1	13	0	4	43	70	106	133	169	168	129	78	34	15	12	10	6	15	34	51	94	115	172	181	190	157	165	151	117	108	102	96	90	82	82	82	90	88	96	102	108	109	117	121	132	151	147	136	136	133	136	136	151	132	114	111	108	96	82	76	57	46	33	25	16	1	13	0	13	1	16	25	37	54	72	82	112	132	171	154	141	144	174	177	184	150	126	126	126	150	156	177	186	183	157	171	123	97	76	55	19	7	0	7	31	69	112	157	115	60	18	10	9	48	115	169	76	22	0	19	76	165	150	60	10	15	67	148	135	57	1	13	
