Experience,68,2
106,179
107,179
108,179
109,179
110,178
111,177
112,176
113,175
114,174
115,173
116,172
117,171
118,170
119,169
120,169
121,169
122,169
123,169
124,169
125,169
126,169
127,169
128,169
129,169
130,169
131,169
132,169
133,169
134,168
135,168
136,168
137,168
138,168
139,168
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,167
167,167
168,166
169,166
170,165
171,165
172,164
173,164
