Experience,126,2
150,63
149,64
148,65
147,66
146,67
145,68
144,69
143,70
142,71
141,72
140,73
139,74
138,75
137,76
136,77
135,78
134,79
133,80
132,81
132,82
131,83
130,84
129,85
128,86
127,87
126,88
125,89
124,90
123,91
122,92
121,93
120,94
119,95
118,96
117,97
116,98
115,99
114,100
113,101
112,102
111,103
110,104
109,105
108,106
107,107
106,108
105,109
104,110
103,111
102,112
101,113
100,114
99,115
98,116
97,117
96,118
95,119
94,120
93,121
92,122
91,123
90,124
89,125
88,126
87,127
86,128
85,129
84,130
83,131
82,132
81,133
80,134
79,135
78,136
77,137
76,138
75,139
74,140
73,141
72,142
71,143
70,144
69,145
68,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
66,158
65,159
64,160
63,161
62,162
61,163
60,164
59,165
58,166
57,167
56,168
55,169
54,170
53,171
52,172
51,173
50,174
49,175
48,176
47,177
46,178
45,179
44,180
43,181
42,182
41,183
41,184
40,185
40,186
39,187
39,188
